아파트명,도로명주소,경도,위도
우성캐릭터빌,서울특별시 강남구 언주로 122,127.0510032,37.48708489
한신(개포),서울특별시 강남구 언주로 123,127.0488297,37.48673183
매봉삼성,서울특별시 강남구 언주로 203,127.0487309,37.489173
대림역삼,서울특별시 강남구 언주로 316,127.0462899,37.49622804
상지리츠빌(1호라인),서울특별시 강남구 언주로 320,127.0459687,37.49654651
상지리츠빌(2호라인),서울특별시 강남구 언주로 322,127.0458853,37.49673292
역삼푸르지오,서울특별시 강남구 언주로 332,127.0469425,37.49790238
역삼자이,서울특별시 강남구 언주로 420,127.0444389,37.50049879
개나리6,서울특별시 강남구 언주로 406,127.0437125,37.50134225
시티프라디움더강남201동,서울특별시 강남구 언주로 555,127.0393678,37.50718589
시티프라디움 더 강남 101동,서울특별시 강남구 언주로 557,127.0391219,37.50743808
아크로힐스논현,서울특별시 강남구 언주로 604,127.0389474,37.50950195
논현 아이파크,서울특별시 강남구 언주로 615,127.0358688,37.51058794
현대인텔렉스,서울특별시 강남구 언주로 620,127.0363519,37.51162003
펜트힐루논현,서울특별시 강남구 언주로 641,127.0348455,37.51388227
한신엠비씨,서울특별시 강남구 논현로 205,127.0405553,37.48718407
경남,서울특별시 강남구 논현로 209,127.0408189,37.48898017
럭키(963),서울특별시 강남구 논현로 213,127.0399521,37.49051915
삼익,서울특별시 강남구 논현로 218,127.0422783,37.49080422
현대휴먼터치빌,서울특별시 강남구 논현로 565,127.0337434,37.50650138
KIRIN HILLS,서울특별시 강남구 논현로 661,127.0308627,37.51292727
개포 래미안 포레스트,서울특별시 강남구 개포로 264,127.054344,37.47839327
현대1차101동~106동,서울특별시 강남구 개포로 303,127.0544743,37.4826201
개포우성3차,서울특별시 강남구 개포로 307,127.0560187,37.4839645
"우성9차아파트 901동, 902동",서울특별시 강남구 개포로 311,127.0572773,37.48475903
상지리츠빌,서울특별시 강남구 개포로 405,127.0602818,37.48717704
현대3,서울특별시 강남구 개포로 409,127.0608554,37.48783257
우성8,서울특별시 강남구 개포로 411,127.0624465,37.48814259
개포주공 6단지,서울특별시 강남구 개포로 516,127.0715211,37.48904408
개포주공 7단지,서울특별시 강남구 개포로 516,127.0715211,37.48904408
탄천직원아파트,서울특별시 강남구 개포로 625,127.082691,37.49776226
논현동역세권청년임대주택,서울특별시 강남구 봉은사로 125,127.0274517,37.50575571
역삼동하나빌,서울특별시 강남구 봉은사로 312,127.0412897,37.50923041
삼성동신영지웰,서울특별시 강남구 봉은사로 448,127.0488352,37.51145641
쌍용플래티넘,서울특별시 강남구 봉은사로 474,127.0520654,37.51244477
포스코트,서울특별시 강남구 봉은사로 510,127.0549717,37.51305971
미켈란147,서울특별시 강남구 봉은사로 516,127.0559397,37.51317205
삼성동라테라스,서울특별시 강남구 봉은사로 645,127.0658223,37.51558927
디에이치아너힐즈,서울특별시 강남구 삼성로 11,127.0673202,37.48404645
한보미도맨션,서울특별시 강남구 삼성로 150,127.0671586,37.49349848
"선경1,2차",서울특별시 강남구 삼성로 151,127.0622533,37.49229954
은마,서울특별시 강남구 삼성로 212,127.0653334,37.4974614
포스코더샵,서울특별시 강남구 삼성로 417,127.0570661,37.50400475
채널리저브,서울특별시 강남구 삼성로 517,127.0553957,37.50800295
삼성동센트럴아이파크,서울특별시 강남구 삼성로 629,127.0511229,37.51541341
상지리츠빌카일룸(65-4),서울특별시 강남구 삼성로 636,127.0516938,37.51682413
래미안라클래시,서울특별시 강남구 삼성로 651,127.0499783,37.51750819
래미안블레스티지,서울특별시 강남구 선릉로 8,127.0647382,37.48135783
개포우성1,서울특별시 강남구 선릉로 120,127.0599769,37.49112153
개포우성2,서울특별시 강남구 선릉로 120,127.0574487,37.49087408
동부센트레빌,서울특별시 강남구 선릉로 206,127.05571,37.49279922
도곡렉슬,서울특별시 강남구 선릉로 221,127.0506687,37.49353526
대치아이파크,서울특별시 강남구 선릉로 222,127.0546229,37.49493895
테라힐스,서울특별시 강남구 선릉로 307,127.0523591,37.49682247
동부센트레빌,서울특별시 강남구 선릉로 423,127.0494903,37.50253225
호산프라자,서울특별시 강남구 선릉로 604,127.0439677,37.51098293
삼성동브라운스톤레전드,서울특별시 강남구 선릉로 660,127.0423132,37.51549424
현대아파트,서울특별시 강남구 선릉로 748,127.0405655,37.52143227
미성2차,서울특별시 강남구 압구정로 113,127.0190454,37.52382745
한양8(81동한개동),서울특별시 강남구 압구정로 403,127.0422803,37.53004873
압구정신현대,서울특별시 강남구 압구정로 151,127.0243476,37.52773483
"현대6,7차",서울특별시 강남구 압구정로 201,127.0308728,37.52977365
현대65동(대림아크로빌아파트),서울특별시 강남구 압구정로 201,127.0322259,37.53145305
현대8차(성수현대:91~95동),서울특별시 강남구 압구정로 309,127.0353082,37.53100685
한양4,서울특별시 강남구 압구정로 313,127.0368645,37.5308956
한양6,서울특별시 강남구 압구정로 313,127.0363687,37.52968056
한양1차(영동한양),서울특별시 강남구 압구정로 321,127.0387541,37.53028711
한양3,서울특별시 강남구 압구정로 321,127.0380657,37.52917487
한양2,서울특별시 강남구 압구정로 347,127.0405094,37.52980376
한양5,서울특별시 강남구 압구정로 401,127.0421303,37.52909823
에스케이허브젠,서울특별시 강남구 역삼로 109,127.0310043,37.49368208
브라운스톤역삼,서울특별시 강남구 역삼로 171,127.0378819,37.4956543
명인갤러리2차,서울특별시 강남구 역삼로 237,127.042351,37.49761111
세방하이빌1,서울특별시 강남구 역삼로 240,127.0428039,37.49735097
세방하이빌2,서울특별시 강남구 역삼로 240-1,127.0429753,37.49702534
개나리래미안,서울특별시 강남구 역삼로 306,127.0464194,37.49863285
역삼 I'PARK,서울특별시 강남구 역삼로 307,127.0466544,37.49958974
역삼센트럴2차아이파크,서울특별시 강남구 역삼로 307-1,127.0465053,37.50000649
래미안펜타빌,서울특별시 강남구 역삼로 309,127.0474279,37.50059949
개나리 푸르지오,서울특별시 강남구 역삼로 314,127.0499421,37.49970789
개나리SK뷰,서울특별시 강남구 역삼로 315-1,127.0499,37.50138807
아티스톤대치,서울특별시 강남구 역삼로 409,127.0517566,37.50112344
풍림아이원1차,서울특별시 강남구 역삼로 436,127.0548211,37.50163765
신성미소시티,서울특별시 강남구 역삼로 451,127.0564266,37.50259865
대치동더블유타워,서울특별시 강남구 역삼로 555,127.0633748,37.50500638
샘터마을,서울특별시 강남구 일원로 120,127.0825655,37.4843333
가람,서울특별시 강남구 일원로 127,127.0854504,37.48252346
현대타워(13층-27층),서울특별시 강남구 테헤란로 423,127.0530357,37.50621372
테헤란로대우아이빌(891-6),서울특별시 강남구 테헤란로 428,127.0541777,37.50570274
마일스디오빌,서울특별시 강남구 학동로 165,127.0289783,37.51386523
논현파라곤,서울특별시 강남구 학동로 338,127.040439,37.51649284
청담래미안,서울특별시 강남구 학동로 405,127.0427537,37.51791548
삼성월드타워,서울특별시 강남구 학동로 408,127.0440825,37.51747307
청담우방아파트,서울특별시 강남구 학동로 409,127.043919,37.51811174
삼성동씨엘케이,서울특별시 강남구 학동로 410,127.044387,37.51746436
석탑아파트101동,서울특별시 강남구 학동로 412,127.044965,37.51741544
푸른솔아파트1동,서울특별시 강남구 학동로 420,127.0460196,37.51782069
삼성동롯데아파트,서울특별시 강남구 학동로 432,127.0486913,37.5177112
청담파크빌,서울특별시 강남구 학동로 437-5,127.0487252,37.51901713
진흥아파트,서울특별시 강남구 학동로 513,127.0537632,37.51992217
강남웅진베어스빌,서울특별시 강남구 도곡로 113,127.0328432,37.4901798
도곡루아르,서울특별시 강남구 도곡로 128,127.0343887,37.49006264
삼호,서울특별시 강남구 도곡로 242,127.0459283,37.49353529
래미안그레이튼(진달래2차),서울특별시 강남구 도곡로 306,127.0479376,37.49418693
래미안도곡카운티,서울특별시 강남구 도곡로 320,127.0502439,37.49499745
롯데캐슬리베,서울특별시 강남구 도곡로 404,127.0540255,37.49625735
삼환SOGOOD,서울특별시 강남구 도곡로 413,127.0556344,37.49756479
상지리츠빌카일룸(1009-4),서울특별시 강남구 도곡로 603,127.0681433,37.50160907
세곡푸르지오,서울특별시 강남구 자곡로 21,127.0931293,37.46670426
시니어스홈,서울특별시 강남구 자곡로 100-2,127.0957202,37.47151908
지고하임(102동),서울특별시 강남구 강남대로136길 40,127.0236369,37.51373651
래미안강남힐즈,서울특별시 강남구 자곡로 101,127.0938574,37.47412202
엘에이치강남8단지,서울특별시 강남구 자곡로 154,127.1007735,37.47232056
엘에이치강남아이파크,서울특별시 강남구 자곡로 175,127.1015903,37.47484492
강남한양수자인(4단지),서울특별시 강남구 자곡로 260,127.1124898,37.47536674
거평프리젠,서울특별시 강남구 강남대로112길 41,127.0276546,37.50632269
우성,서울특별시 강남구 강남대로120길 58,127.0280527,37.50755611
월드쉐르빌,서울특별시 강남구 강남대로124길 51,127.0260715,37.51028186
세호시티라이프,서울특별시 강남구 강남대로128길 27,127.0243395,37.51042009
힐타워,서울특별시 강남구 강남대로132길 26,127.0231124,37.51240379
네오빌,서울특별시 강남구 강남대로132길 42,127.0244373,37.51277391
애플타운,서울특별시 강남구 강남대로146길 13,127.0211888,37.5150011
신동아(22),서울특별시 강남구 강남대로146길 28,127.0226474,37.51467262
천지인수지빌,서울특별시 강남구 강남대로160길 33,127.0213198,37.52028256
신사동씨티빌,서울특별시 강남구 강남대로162길 27-26,127.0206746,37.52104929
Ruden House,서울특별시 강남구 강남대로162길 41-8,127.0215699,37.52144605
도곡그린빌,서울특별시 강남구 강남대로44길 24,127.0357889,37.48614339
삼경하이빌2,서울특별시 강남구 강남대로48길 15,127.0343975,37.48707312
조이너스 도곡,서울특별시 강남구 강남대로48길 24,127.0351035,37.48698992
도곡푸르지오,서울특별시 강남구 강남대로54길 6,127.0332074,37.48784608
대우디오빌플러스,서울특별시 강남구 강남대로84길 33,127.0310587,37.49760597
뉴엠빌라트,서울특별시 강남구 강남대로94길 27-7,127.0293012,37.50030016
프리우스 역삼 101동,서울특별시 강남구 강남대로94길 51-14,127.0310482,37.50136072
SH대치1단지 아파트,서울특별시 강남구 개포로109길 5,127.0741502,37.49300416
성원대치2단지일반분양(11개동),서울특별시 강남구 개포로109길 9,127.0751123,37.49480509
삼익대청아파트 301동 ~ 306동,서울특별시 강남구 개포로109길 21,127.0770328,37.49520537
개포자이(12-2),서울특별시 강남구 개포로109길 69,127.0765698,37.49641047
우성7,서울특별시 강남구 개포로110길 15,127.0782172,37.49232123
현대4,서울특별시 강남구 개포로110길 21,127.077324,37.4909569
디에이치 포레센트,서울특별시 강남구 개포로110길 38,127.0786686,37.49024879
개포한신,서울특별시 강남구 개포로110길 43,127.0791288,37.49124137
래미안개포루체하임,서울특별시 강남구 개포로110길 50,127.0798804,37.48938526
삼성,서울특별시 강남구 개포로124길 27,127.0837559,37.49293029
개포현대6차,서울특별시 강남구 개포로15길 32-8,127.0459784,37.47979078
리치타운,서울특별시 강남구 개포로28길 28,127.0503329,37.47730864
우찬현대(1260-11),서울특별시 강남구 개포로31길 3-12,127.0488913,37.47936447
우찬현대(1260-4),서울특별시 강남구 개포로31길 9-5,127.0491251,37.47955427
우찬현대(1260-2),서울특별시 강남구 개포로31길 9-9,127.0487779,37.47951768
한솔마을,서울특별시 강남구 광평로10길 6,127.0778553,37.48187341
상록수,서울특별시 강남구 광평로10길 15,127.0820868,37.48202474
까치마을,서울특별시 강남구 광평로19길 10,127.0876696,37.48488052
목련타운,서울특별시 강남구 광평로19길 15,127.0856715,37.48472052
삼성,서울특별시 강남구 광평로31길 27,127.0908822,37.48485589
강남 더샵 포레스트,서울특별시 강남구 광평로34길 35,127.0948785,37.48130347
강남데시앙포레,서울특별시 강남구 광평로34길 55,127.0908928,37.48101874
동익,서울특별시 강남구 광평로39길 3,127.0969287,37.48544103
신동아,서울특별시 강남구 광평로47길 17,127.098699,37.48707466
수서한아름,서울특별시 강남구 광평로51길 22,127.1039681,37.48955323
삼익아파트401동~405동,서울특별시 강남구 광평로51길 27,127.1008421,37.48919293
수서1,서울특별시 강남구 광평로51길 49,127.0999033,37.49110716
수서6,서울특별시 강남구 광평로56길 11,127.1050327,37.48750181
하니움,서울특별시 강남구 광평로60길 32,127.1071281,37.48663289
도곡동 STAY77,서울특별시 강남구 남부순환로351길 4,127.0349476,37.4851537
원팰리스,서울특별시 강남구 남부순환로351길 23,127.0340044,37.48624878
도곡하이빌,서울특별시 강남구 남부순환로363길 9-6,127.0375718,37.48595382
도곡쌍용예가,서울특별시 강남구 남부순환로363길 30,127.0382302,37.48755803
역삼우성,서울특별시 강남구 남부순환로363길 49,127.0367491,37.48847107
중명하니빌,서울특별시 강남구 남부순환로365길 5,127.0388015,37.4859674
한라비발디,서울특별시 강남구 남부순환로365길 33,127.0392024,37.48763617
도곡스타빌,서울특별시 강남구 남부순환로370길 20,127.0425584,37.48412069
도곡지웰카운티 101동,서울특별시 강남구 남부순환로373길 3,127.043578,37.48635841
리치아르떼빌,서울특별시 강남구 남부순환로373길 4,127.0440103,37.4864086
도곡지웰카운티 102동,서울특별시 강남구 남부순환로373길 9,127.0435723,37.48679306
월드메르디앙102동,서울특별시 강남구 남부순환로373길 14,127.0439226,37.48692222
월드메르디앙101동,서울특별시 강남구 남부순환로373길 15,127.0435898,37.48712093
이니그마빌-III,서울특별시 강남구 남부순환로373길 21,127.0433864,37.48736803
상지리츠빌 카일룸,서울특별시 강남구 남부순환로373길 23,127.0438246,37.48786564
PLUMHILLS,서울특별시 강남구 남부순환로373길 26,127.044122,37.48758636
벨라빌,서울특별시 강남구 남부순환로375길 6,127.0446359,37.48666829
도곡현대힐스테이트 102동,서울특별시 강남구 남부순환로377길 18,127.0456244,37.4874855
도곡현대힐스테이트 105동,서울특별시 강남구 남부순환로377길 22,127.0453587,37.48766679
현대파크빌라,서울특별시 강남구 남부순환로377길 25,127.0445786,37.48764822
힐데스하임빌라,서울특별시 강남구 남부순환로377길 26,127.0449748,37.48802154
로덴하우스 이스트빌리지,서울특별시 강남구 남부순환로378길 9,127.0468889,37.4856712
로덴하우스 웨스트빌리지,서울특별시 강남구 남부순환로378길 11,127.0465455,37.48553418
삼성,서울특별시 강남구 남부순환로379길 14,127.0464303,37.48871261
도곡현대힐스테이트 101동,서울특별시 강남구 남부순환로379길 15,127.045984,37.48771232
도곡현대힐스테이트 103동,서울특별시 강남구 남부순환로379길 19,127.0456088,37.48792794
현대향목빌라트,서울특별시 강남구 남부순환로379길 26,127.0456635,37.48857475
그랜빌캐슬,서울특별시 강남구 남부순환로379길 35,127.0448258,37.48871688
포스코트,서울특별시 강남구 남부순환로381길 15,127.0478009,37.48797204
울트라멤버스,서울특별시 강남구 남부순환로381길 25,127.0467835,37.48772016
필로스(193-45),서울특별시 강남구 남부순환로381길 57,127.0442898,37.48696925
청암빌라트,서울특별시 강남구 남부순환로391길 7,127.0571738,37.49246888
선경3차,서울특별시 강남구 남부순환로395길 10,127.0609267,37.49418872
미도맨션3차,서울특별시 강남구 남부순환로397길 5,127.0617629,37.4945671
역삼동칼라,서울특별시 강남구 논현로101길 6,127.0344817,37.50475831
역삼동골든베리힐,서울특별시 강남구 논현로102길 4,127.0356445,37.5046994
리치타워,서울특별시 강남구 논현로105길 52,127.029953,37.50535997
휴먼스페이스,서울특별시 강남구 논현로111길 3,127.0332105,37.50766933
이산,서울특별시 강남구 논현로111길 34,127.0306936,37.5072031
논현동한화꿈에그린,서울특별시 강남구 논현로111길 39,127.0305708,37.50687614
논현동프라임,서울특별시 강남구 논현로113길 5,127.0328329,37.50827834
리더스빌,서울특별시 강남구 논현로113길 7,127.0324313,37.50819843
신동아,서울특별시 강남구 논현로118길 17,127.0340277,37.51032849
논현아트빌,서울특별시 강남구 논현로124길 7,127.0322706,37.51243466
두영,서울특별시 강남구 논현로124길 8,127.0323868,37.51218377
학동,서울특별시 강남구 논현로124길 28,127.0338132,37.51261188
브라이튼N40,서울특별시 강남구 논현로131길 44,127.026592,37.51415168
하우트리스,서울특별시 강남구 논현로131길 45,127.0267309,37.51344872
한양빌라트,서울특별시 강남구 논현로140길 22,127.0313256,37.5169612
대성아파트,서울특별시 강남구 논현로151길 45,127.0243962,37.51946933
청림빌,서울특별시 강남구 논현로153길 42,127.0247728,37.52065082
압구정화이트빌,서울특별시 강남구 논현로154길 11,127.0290437,37.52179846
압구정 Ainvill,서울특별시 강남구 논현로154길 12,127.0292408,37.52151791
한양아파트,서울특별시 강남구 논현로157길 29,127.0258763,37.52193766
토미,서울특별시 강남구 논현로158길 17,127.0297632,37.52222349
하야트빌,서울특별시 강남구 논현로159길 56,127.023789,37.5218392
장자울아파트,서울특별시 강남구 논현로160길 20,127.0297262,37.52249534
아람손프라자/비바빌,서울특별시 강남구 논현로2길 22,127.0523888,37.47281532
새롬(1164-12),서울특별시 강남구 논현로2길 34,127.0529617,37.47317811
새롬(1164-13),서울특별시 강남구 논현로2길 36,127.0531017,37.47327899
새롬(1164-14),서울특별시 강남구 논현로2길 38,127.0532475,37.47336987
한림,서울특별시 강남구 논현로2길 50,127.0541181,37.47393923
뉴현대파크빌,서울특별시 강남구 논현로2길 61-4,127.0548221,37.47482428
리더스,서울특별시 강남구 논현로2길 62,127.0548157,37.47438829
그린빌리지,서울특별시 강남구 논현로4길 28,127.0523609,37.47320659
포이현대빌라트,서울특별시 강남구 논현로4길 50,127.0537511,37.47409574
현대그린1,서울특별시 강남구 논현로51길 25,127.0393752,37.48884104
강남서해더블루,서울특별시 강남구 논현로63길 16,127.0391145,37.49289408
리츠빌,서울특별시 강남구 논현로64길 28,127.0426363,37.4936174
역삼이안애에이,서울특별시 강남구 논현로70길 14,127.0409346,37.49519142
역삼이안애비,서울특별시 강남구 논현로70길 16,127.0411413,37.49525168
불루밍코트,서울특별시 강남구 논현로71길 46,127.0358834,37.49422108
지석천평대,서울특별시 강남구 논현로71길 48,127.0356729,37.49414981
경일역삼,서울특별시 강남구 논현로72길 32,127.0420296,37.49613777
베스젠빌,서울특별시 강남구 논현로97길 74,127.030473,37.50271522
광평하우스빌,서울특별시 강남구 도곡로11길 10,127.0357686,37.49155049
역삼르비앙1,서울특별시 강남구 도곡로11길 13,127.0353384,37.49178337
롯데캐슬노블,서울특별시 강남구 도곡로13길 19,127.0358035,37.49222088
롯데캐슬모닝,서울특별시 강남구 도곡로14길 12,127.0366292,37.49022984
파크힐,서울특별시 강남구 도곡로14길 14-1,127.0370276,37.48983336
도곡3차아이파크,서울특별시 강남구 도곡로14길 21,127.0377963,37.48990133
도곡3차아이파크,서울특별시 강남구 도곡로14길 27,127.0377819,37.48922968
도곡2차 I-PARK,서울특별시 강남구 도곡로14길 28,127.0370346,37.48918904
거평빌라트,서울특별시 강남구 도곡로17길 12,127.0375529,37.4921698
현대아파트 1동~3동,서울특별시 강남구 도곡로18길 34,127.0379741,37.48884199
현대아파트 1동~3동,서울특별시 강남구 도곡로18길 35,127.0391131,37.48928217
노블카운티,서울특별시 강남구 도곡로19길 13,127.0378146,37.49258084
강남한솔,서울특별시 강남구 도곡로19길 17,127.0378047,37.49275624
경인리빙텔,서울특별시 강남구 도곡로1길 22,127.0309235,37.4917606
역삼동월드메르디앙,서울특별시 강남구 도곡로21길 15,127.0384431,37.49276636
세종빌라트,서울특별시 강남구 도곡로23길 31,127.0387947,37.49417707
우성빌라트,서울특별시 강남구 도곡로23길 32,127.0391613,37.4943779
TREE HOUSE,서울특별시 강남구 도곡로23길 33,127.0386875,37.49442715
삼경하이빌1,서울특별시 강남구 도곡로2길 46,127.0345915,37.48711697
갤러리하우스,서울특별시 강남구 도곡로33길 16,127.0434671,37.49442756
한스빌(836),서울특별시 강남구 도곡로3길 26,127.0329087,37.49197521
래미안그레이튼,서울특별시 강남구 도곡로43길 20,127.0482985,37.49666608
래미안그레이튼(진달래2차),서울특별시 강남구 도곡로43길 21,127.0472895,37.49522681
상지리츠빌역삼2차,서울특별시 강남구 도곡로43길 37,127.0463795,37.49671873
하이페리온,서울특별시 강남구 도곡로4길 31,127.0350067,37.48870221
트레벨,서울특별시 강남구 도곡로57길 9-7,127.0504055,37.49613178
역삼2차아이파크,서울특별시 강남구 도곡로57길 12,127.0514918,37.49676268
동민맥스빌B동,서울특별시 강남구 도곡로69길 7,127.0558928,37.49791954
청원,서울특별시 강남구 도곡로69길 16,127.0559771,37.49843455
현대아이리스1,서울특별시 강남구 도곡로6길 14,127.0341843,37.48932898
대명비발디,서울특별시 강남구 도곡로6길 18,127.0343342,37.48907229
한티(933-0),서울특별시 강남구 도곡로73길 18,127.0571138,37.49898128
삼성3차,서울특별시 강남구 도곡로78길 13,127.0598857,37.49749656
대치삼성,서울특별시 강남구 도곡로78길 22,127.0582317,37.49652455
금호어울림,서울특별시 강남구 도곡로7길 22,127.0349534,37.49202551
역삼열성카이스빌,서울특별시 강남구 도곡로7길 23,127.034105,37.49208716
래미안 대치 하이스턴,서울특별시 강남구 도곡로93길 12,127.0655403,37.50106719
르엘대치,서울특별시 강남구 도곡로93길 23,127.0640672,37.50158966
대우멤버스카운티Ⅱ,서울특별시 강남구 도산대로100길 22-15,127.0515099,37.52261937
청담대우로얄카운티5차,서울특별시 강남구 도산대로100길 30,127.0523044,37.52262942
상지리츠빌(127-16),서울특별시 강남구 도산대로101길 15,127.0524873,37.52609615
상지리츠빌5B,서울특별시 강남구 도산대로101길 17-5,127.0523435,37.52635837
청담현대3차아파트,서울특별시 강남구 도산대로101길 29,127.0530843,37.52693895
구산,서울특별시 강남구 도산대로101길 34,127.0539065,37.52668965
상지카일룸,서울특별시 강남구 도산대로101길 38,127.0542092,37.52681493
신사파크빌A동,서울특별시 강남구 도산대로23길 18,127.02624,37.52028526
논현인텔(9-2),서울특별시 강남구 도산대로24길 19,127.0268846,37.51764863
신사파크빌B동,서울특별시 강남구 도산대로25길 15-17,127.026493,37.52041112
프라임,서울특별시 강남구 도산대로30길 56,127.0305907,37.5162096
리갈팰리스,서울특별시 강남구 도산대로35길 46,127.0307126,37.52378116
한진로즈힐,서울특별시 강남구 도산대로46길 21,127.0371335,37.52067819
쌍용,서울특별시 강남구 도산대로50길 43,127.0381379,37.5196262
논현한가람빌라트,서울특별시 강남구 도산대로50길 54,127.0375076,37.51876398
골든캐슬,서울특별시 강남구 도산대로54길 48-8,127.0388511,37.51967331
에비뉴나인티,서울특별시 강남구 도산대로59길 24,127.0425345,37.52518514
청담동마크노빌,서울특별시 강남구 도산대로59길 25,127.0422153,37.52550622
아노스카운트빌라트,서울특별시 강남구 도산대로61길 13,127.0427574,37.52483977
이니그마빌2,서울특별시 강남구 도산대로61길 19,127.0429358,37.52522498
퍼즐하우스,서울특별시 강남구 도산대로67길 13-12,127.0436168,37.52525189
"청담2차 이-편한세상(201동,202동,203동)",서울특별시 강남구 도산대로70길 25,127.0454037,37.5214569
청담2차 이-편한세상(204동),서울특별시 강남구 도산대로70길 43,127.0450779,37.52061438
청담2차 이-편한세상(205동),서울특별시 강남구 도산대로78길 51,127.0461995,37.52077074
대우로얄카운티2,서울특별시 강남구 도산대로81길 26,127.0475746,37.52605174
신동아빌라트,서울특별시 강남구 도산대로81길 61,127.0449198,37.52732963
청담매스터빌,서울특별시 강남구 도산대로81길 69,127.0443181,37.52749973
청담8차상지리츠빌,서울특별시 강남구 도산대로83길 22,127.048575,37.52570747
대우로얄카운티3,서울특별시 강남구 도산대로83길 23,127.0480981,37.52590211
청담로얄카운티,서울특별시 강남구 도산대로83길 27,127.0482145,37.52627861
대우리츠카운티,서울특별시 강남구 도산대로83길 35,127.0485209,37.52668413
청담동현대빌라트,서울특별시 강남구 도산대로83길 36,127.0490789,37.52665148
삼호빌라A동,서울특별시 강남구 도산대로83길 43,127.0487519,37.52724947
삼호빌라B동,서울특별시 강남구 도산대로83길 49,127.0489398,37.52773333
삼호빌라씨동,서울특별시 강남구 도산대로83길 55,127.0489059,37.52809977
씨티3차,서울특별시 강남구 도산대로83길 58,127.0495354,37.52819621
상지리츠빌10차,서울특별시 강남구 도산대로85길 24,127.0495316,37.52602987
청담 신원아침도시마인,서울특별시 강남구 도산대로85길 30,127.0496801,37.52644043
청담대우멤버스카운티8차,서울특별시 강남구 도산대로85길 50-10,127.0509021,37.527362
청담대우멤버스카운티7차,서울특별시 강남구 도산대로85길 50-14,127.0511844,37.52714527
상지리츠빌6,서울특별시 강남구 도산대로85길 52,127.0502536,37.52776457
목화,서울특별시 강남구 도산대로85길 53,127.049903,37.52812394
현대한강빌라,서울특별시 강남구 도산대로85길 56,127.0502585,37.52807829
청담대우멤버스카운티11차,서울특별시 강남구 도산대로87길 23,127.0499601,37.52610402
청담대우멤버스카운티10차,서울특별시 강남구 도산대로87길 34,127.0505612,37.52672453
청담대우멤버스카운티6차,서울특별시 강남구 도산대로87길 38,127.0507688,37.52703946
범신칼릭스빌,서울특별시 강남구 도산대로89길 12,127.0508632,37.52526904
청담범신칼릭스빌2차,서울특별시 강남구 도산대로89길 35,127.0517901,37.52677265
상지리츠빌5A,서울특별시 강남구 도산대로89길 36,127.052064,37.52653421
청담(건영),서울특별시 강남구 도산대로89길 49,127.0521544,37.52757
대우유로카운티,서울특별시 강남구 도산대로92길 10,127.0496192,37.52353486
청담디에브스아파트,서울특별시 강남구 도산대로92길 28,127.0491647,37.52282012
